timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-03-25 15:10:00,Park Area,27,180,37,79,3.33,110,87,Normal,15,25,3
2025-03-25 15:20:00,City Center,153,196,175,87,1.05,75,153,High Pollution,15,25,3
2025-03-25 15:30:00,City Center,28,272,146,24,0.86,87,118,Normal,15,25,3
2025-03-25 15:40:00,Residential Zone,82,101,36,20,3.75,126,81,Normal,15,25,3
2025-03-25 15:50:00,Park Area,197,262,99,42,2.4,113,182,High Pollution,15,25,3
2025-03-25 16:00:00,Highway Junction,156,48,97,42,3.45,10,91,Normal,16,25,3
2025-03-25 16:10:00,Industrial Area,157,94,87,72,1.48,36,110,Normal,16,25,3
2025-03-25 16:20:00,Highway Junction,240,143,153,48,0.53,32,162,High Pollution,16,25,3
2025-03-25 16:30:00,Park Area,229,81,109,39,2.37,102,140,Normal,16,25,3
2025-03-25 16:40:00,Highway Junction,158,296,160,71,3.1,70,182,High Pollution,16,25,3
2025-03-25 16:50:00,City Center,97,249,37,77,3.05,52,130,Normal,16,25,3
2025-03-25 17:00:00,Industrial Area,230,63,110,13,1.96,113,134,Normal,17,25,3
2025-03-25 17:10:00,Park Area,22,216,167,77,3.87,143,112,Normal,17,25,3
2025-03-25 17:20:00,Residential Zone,133,38,23,11,2.11,79,75,Normal,17,25,3
2025-03-25 17:30:00,Residential Zone,232,210,95,56,2.29,111,182,High Pollution,17,25,3
2025-03-25 17:40:00,Residential Zone,107,226,138,9,2.42,97,135,Normal,17,25,3
2025-03-25 17:50:00,Residential Zone,128,84,139,33,3.57,77,101,Normal,17,25,3
2025-03-25 18:00:00,Park Area,22,115,70,27,3.92,98,62,Normal,18,25,3
2025-03-25 18:10:00,City Center,81,183,73,29,3.0,102,107,Normal,18,25,3
2025-03-25 18:20:00,City Center,235,38,120,34,3.69,93,130,Normal,18,25,3
2025-03-25 18:30:00,Residential Zone,99,155,101,43,2.34,148,115,Normal,18,25,3
2025-03-25 18:40:00,Park Area,54,297,162,56,0.46,23,134,Normal,18,25,3
2025-03-25 18:50:00,Park Area,211,227,43,81,3.4,96,174,High Pollution,18,25,3
2025-03-25 19:00:00,Park Area,149,61,141,84,2.6,91,109,Normal,19,25,3
2025-03-25 19:10:00,Industrial Area,152,20,87,81,2.9,51,88,Normal,19,25,3
2025-03-25 19:20:00,City Center,84,200,14,70,0.53,11,103,Normal,19,25,3
2025-03-25 19:30:00,Residential Zone,72,255,97,35,1.59,77,126,Normal,19,25,3
2025-03-25 19:40:00,City Center,123,197,26,14,3.84,38,116,Normal,19,25,3
2025-03-25 19:50:00,Industrial Area,37,190,87,37,2.47,124,96,Normal,19,25,3
2025-03-25 20:00:00,Industrial Area,58,214,158,14,3.95,58,110,Normal,20,25,3
2025-03-25 20:10:00,Park Area,60,287,98,63,0.64,112,137,Normal,20,25,3
2025-03-25 20:20:00,Highway Junction,60,234,15,71,2.27,91,111,Normal,20,25,3
2025-03-25 20:30:00,Industrial Area,64,258,28,73,1.27,84,121,Normal,20,25,3
2025-03-25 20:40:00,Residential Zone,231,234,53,77,3.56,61,181,High Pollution,20,25,3
2025-03-25 20:50:00,Highway Junction,61,104,33,34,3.21,84,70,Normal,20,25,3
2025-03-25 21:00:00,City Center,16,289,149,73,2.42,122,127,Normal,21,25,3
2025-03-25 21:10:00,City Center,40,79,151,30,3.29,7,58,Normal,21,25,3
2025-03-25 21:20:00,Highway Junction,95,104,138,32,2.98,112,97,Normal,21,25,3
2025-03-25 21:30:00,Park Area,197,231,28,68,0.31,98,167,High Pollution,21,25,3
2025-03-25 21:40:00,City Center,193,25,53,83,0.79,23,100,Normal,21,25,3
2025-03-25 21:50:00,Park Area,187,270,143,39,3.06,123,186,High Pollution,21,25,3
2025-03-25 22:00:00,Park Area,56,53,156,74,1.75,68,68,Normal,22,25,3
2025-03-25 22:10:00,Residential Zone,236,49,39,44,3.96,43,121,Normal,22,25,3
2025-03-25 22:20:00,Residential Zone,14,36,126,52,2.42,51,39,Normal,22,25,3
2025-03-25 22:30:00,Highway Junction,184,170,87,78,2.19,145,155,High Pollution,22,25,3
2025-03-25 22:40:00,Highway Junction,83,168,114,41,1.59,136,112,Normal,22,25,3
2025-03-25 22:50:00,Highway Junction,232,108,134,64,2.93,148,159,High Pollution,22,25,3
2025-03-25 23:00:00,Park Area,186,252,147,38,1.77,21,170,High Pollution,23,25,3
2025-03-25 23:10:00,Industrial Area,172,252,83,88,2.53,38,165,High Pollution,23,25,3
2025-03-25 23:20:00,Residential Zone,37,221,80,62,1.51,146,109,Normal,23,25,3
2025-03-25 23:30:00,Highway Junction,158,237,14,63,1.2,145,156,High Pollution,23,25,3
2025-03-25 23:40:00,Residential Zone,119,242,117,73,1.12,87,147,Normal,23,25,3
2025-03-25 23:50:00,Industrial Area,228,199,113,62,2.87,74,175,High Pollution,23,25,3
2025-03-26 00:00:00,Residential Zone,54,136,144,64,3.43,49,88,Normal,0,26,3
2025-03-26 00:10:00,Park Area,212,96,161,6,2.55,78,138,Normal,0,26,3
2025-03-26 00:20:00,Highway Junction,170,156,104,35,0.7,133,142,Normal,0,26,3
2025-03-26 00:30:00,City Center,183,132,71,74,0.63,5,127,Normal,0,26,3
2025-03-26 00:40:00,Industrial Area,210,219,17,42,3.91,98,165,High Pollution,0,26,3
2025-03-26 00:50:00,City Center,184,214,14,35,2.72,77,150,Normal,0,26,3
2025-03-26 01:00:00,Highway Junction,196,147,87,59,1.88,147,151,High Pollution,1,26,3
2025-03-26 01:10:00,Residential Zone,112,68,107,32,1.75,132,92,Normal,1,26,3
2025-03-26 01:20:00,Residential Zone,14,161,80,11,2.82,136,76,Normal,1,26,3
2025-03-26 01:30:00,Industrial Area,231,52,75,44,3.06,91,129,Normal,1,26,3
2025-03-26 01:40:00,Park Area,37,262,124,64,3.94,111,123,Normal,1,26,3
2025-03-26 01:50:00,City Center,179,242,164,84,0.48,134,182,High Pollution,1,26,3
2025-03-26 02:00:00,Industrial Area,79,46,73,34,3.54,80,64,Normal,2,26,3
2025-03-26 02:10:00,City Center,52,262,176,32,3.68,106,130,Normal,2,26,3
2025-03-26 02:20:00,City Center,237,136,153,27,1.62,106,164,High Pollution,2,26,3
2025-03-26 02:30:00,Industrial Area,171,218,159,17,2.37,81,159,High Pollution,2,26,3
2025-03-26 02:40:00,Park Area,121,30,124,67,3.25,38,80,Normal,2,26,3
2025-03-26 02:50:00,Highway Junction,212,125,32,36,1.96,39,133,Normal,2,26,3
2025-03-26 03:00:00,City Center,204,290,18,51,2.33,136,189,High Pollution,3,26,3
2025-03-26 03:10:00,City Center,104,195,174,62,0.37,111,134,Normal,3,26,3
2025-03-26 03:20:00,Industrial Area,213,47,19,85,1.96,90,118,Normal,3,26,3
2025-03-26 03:30:00,City Center,157,194,160,55,3.18,79,150,Normal,3,26,3
2025-03-26 03:40:00,Industrial Area,71,165,136,45,2.26,149,110,Normal,3,26,3
2025-03-26 03:50:00,Industrial Area,156,246,117,88,0.55,95,166,High Pollution,3,26,3
2025-03-26 04:00:00,Industrial Area,197,59,27,20,0.78,41,105,Normal,4,26,3
2025-03-26 04:10:00,Highway Junction,163,95,16,12,3.52,131,109,Normal,4,26,3
2025-03-26 04:20:00,Highway Junction,226,85,62,29,1.69,143,139,Normal,4,26,3
2025-03-26 04:30:00,Industrial Area,198,68,161,21,0.7,73,125,Normal,4,26,3
2025-03-26 04:40:00,Industrial Area,47,165,54,24,3.58,49,81,Normal,4,26,3
2025-03-26 04:50:00,Park Area,173,64,110,54,1.17,148,119,Normal,4,26,3
2025-03-26 05:00:00,Residential Zone,128,93,150,54,2.31,117,111,Normal,5,26,3
2025-03-26 05:10:00,Industrial Area,161,44,105,10,0.9,27,91,Normal,5,26,3
2025-03-26 05:20:00,Highway Junction,151,55,92,8,2.96,141,101,Normal,5,26,3
2025-03-26 05:30:00,City Center,199,289,60,54,1.85,64,184,High Pollution,5,26,3
2025-03-26 05:40:00,Residential Zone,188,117,145,24,3.4,81,135,Normal,5,26,3
2025-03-26 05:50:00,Industrial Area,92,104,176,17,2.51,112,98,Normal,5,26,3
2025-03-26 06:00:00,Park Area,136,228,33,53,3.43,113,142,Normal,6,26,3
2025-03-26 06:10:00,Industrial Area,203,182,115,5,3.42,92,157,High Pollution,6,26,3
2025-03-26 06:20:00,Highway Junction,249,47,131,50,2.95,39,135,Normal,6,26,3
2025-03-26 06:30:00,Highway Junction,45,248,87,44,0.58,93,114,Normal,6,26,3
2025-03-26 06:40:00,Industrial Area,175,243,95,47,1.51,110,168,High Pollution,6,26,3
2025-03-26 06:50:00,City Center,231,173,142,81,1.5,40,170,High Pollution,6,26,3
2025-03-26 07:00:00,Park Area,188,111,30,81,0.47,6,120,Normal,7,26,3
2025-03-26 07:10:00,Highway Junction,240,191,22,37,2.14,92,168,High Pollution,7,26,3
2025-03-26 07:20:00,Industrial Area,191,108,10,44,3.63,120,126,Normal,7,26,3
2025-03-26 07:30:00,Highway Junction,147,256,166,42,3.63,133,169,High Pollution,7,26,3
2025-03-26 07:40:00,Industrial Area,216,227,23,34,3.88,111,171,High Pollution,7,26,3
2025-03-26 07:50:00,Highway Junction,245,119,162,75,0.65,149,172,High Pollution,7,26,3
2025-03-26 08:00:00,Residential Zone,13,244,75,15,1.99,132,100,Normal,8,26,3
2025-03-26 08:10:00,Residential Zone,188,272,110,34,2.74,33,174,High Pollution,8,26,3
2025-03-26 08:20:00,Park Area,112,77,57,8,0.78,94,83,Normal,8,26,3
2025-03-26 08:30:00,Highway Junction,37,48,125,45,3.8,11,47,Normal,8,26,3
2025-03-26 08:40:00,Park Area,240,170,162,80,1.19,11,172,High Pollution,8,26,3
2025-03-26 08:50:00,Highway Junction,202,120,60,26,2.1,141,139,Normal,8,26,3
2025-03-26 09:00:00,Park Area,80,47,103,62,3.4,25,65,Normal,9,26,3
2025-03-26 09:10:00,Residential Zone,146,167,41,55,2.27,47,122,Normal,9,26,3
2025-03-26 09:20:00,Industrial Area,98,136,23,18,2.74,26,86,Normal,9,26,3
2025-03-26 09:30:00,Highway Junction,94,127,157,22,0.91,20,95,Normal,9,26,3
2025-03-26 09:40:00,Industrial Area,41,138,115,49,1.72,64,80,Normal,9,26,3
2025-03-26 09:50:00,City Center,36,127,146,27,2.83,18,71,Normal,9,26,3
2025-03-26 10:00:00,Industrial Area,121,129,39,8,3.32,85,100,Normal,10,26,3
2025-03-26 10:10:00,Industrial Area,121,289,21,64,1.1,32,146,Normal,10,26,3
2025-03-26 10:20:00,Park Area,30,271,109,18,0.34,136,119,Normal,10,26,3
2025-03-26 10:30:00,Residential Zone,244,128,160,61,0.51,23,160,High Pollution,10,26,3
2025-03-26 10:40:00,City Center,43,154,133,76,1.86,46,88,Normal,10,26,3
2025-03-26 10:50:00,City Center,83,25,153,89,4.0,47,69,Normal,10,26,3
2025-03-26 11:00:00,Industrial Area,217,145,97,75,1.61,115,159,High Pollution,11,26,3
2025-03-26 11:10:00,Highway Junction,67,257,101,13,1.37,7,116,Normal,11,26,3
2025-03-26 11:20:00,Highway Junction,225,274,110,70,1.59,23,192,High Pollution,11,26,3
2025-03-26 11:30:00,Highway Junction,186,42,39,89,0.32,123,112,Normal,11,26,3
2025-03-26 11:40:00,Park Area,59,268,91,76,1.49,18,122,Normal,11,26,3
2025-03-26 11:50:00,City Center,105,218,54,83,1.91,101,131,Normal,11,26,3
2025-03-26 12:00:00,Industrial Area,55,127,163,73,1.3,33,87,Normal,12,26,3
2025-03-26 12:10:00,Highway Junction,11,228,161,5,3.94,114,100,Normal,12,26,3
2025-03-26 12:20:00,Industrial Area,107,271,141,20,3.48,78,148,Normal,12,26,3
2025-03-26 12:30:00,Park Area,81,298,16,67,2.16,12,131,Normal,12,26,3
2025-03-26 12:40:00,Residential Zone,65,56,94,30,0.88,79,63,Normal,12,26,3
2025-03-26 12:50:00,City Center,97,274,111,72,3.11,81,147,Normal,12,26,3
2025-03-26 13:00:00,Park Area,149,177,143,60,1.41,41,137,Normal,13,26,3
2025-03-26 13:10:00,Highway Junction,123,239,137,61,2.3,11,141,Normal,13,26,3
2025-03-26 13:20:00,City Center,35,37,145,79,1.51,74,54,Normal,13,26,3
2025-03-26 13:30:00,City Center,197,206,134,8,0.4,53,160,High Pollution,13,26,3
2025-03-26 13:40:00,Park Area,40,58,86,42,2.51,138,60,Normal,13,26,3
2025-03-26 13:50:00,Highway Junction,197,27,119,84,0.85,84,115,Normal,13,26,3
2025-03-26 14:00:00,Residential Zone,226,146,134,39,2.25,72,158,High Pollution,14,26,3
2025-03-26 14:10:00,Park Area,227,171,111,54,1.1,76,166,High Pollution,14,26,3
2025-03-26 14:20:00,Residential Zone,86,192,167,34,0.77,111,123,Normal,14,26,3
2025-03-26 14:30:00,Park Area,170,45,161,4,1.91,51,103,Normal,14,26,3
2025-03-26 14:40:00,Residential Zone,130,136,152,43,3.59,130,125,Normal,14,26,3
2025-03-26 14:50:00,City Center,41,210,38,70,3.79,64,96,Normal,14,26,3
2025-03-26 15:00:00,City Center,159,268,175,23,1.9,102,174,High Pollution,15,26,3
2025-03-26 15:10:00,City Center,230,258,80,59,3.46,141,197,High Pollution,15,26,3
2025-03-26 15:20:00,City Center,226,207,93,32,0.94,51,170,High Pollution,15,26,3
2025-03-26 15:30:00,Park Area,173,282,167,61,0.65,37,180,High Pollution,15,26,3
2025-03-26 15:40:00,Industrial Area,170,241,126,28,0.82,82,163,High Pollution,15,26,3
2025-03-26 15:50:00,Residential Zone,68,255,10,66,2.29,126,123,Normal,15,26,3
2025-03-26 16:00:00,City Center,190,231,41,30,3.79,129,165,High Pollution,16,26,3
2025-03-26 16:10:00,Highway Junction,41,45,167,87,2.41,100,65,Normal,16,26,3
2025-03-26 16:20:00,Industrial Area,33,176,11,12,0.76,89,77,Normal,16,26,3
2025-03-26 16:30:00,Industrial Area,139,26,84,2,0.95,123,84,Normal,16,26,3
2025-03-26 16:40:00,Highway Junction,215,186,136,32,3.34,129,171,High Pollution,16,26,3
2025-03-26 16:50:00,Park Area,248,63,152,30,3.83,86,144,Normal,16,26,3
2025-03-26 17:00:00,Residential Zone,67,185,83,30,3.84,76,101,Normal,17,26,3
2025-03-26 17:10:00,Highway Junction,60,103,83,54,1.13,88,77,Normal,17,26,3
2025-03-26 17:20:00,Industrial Area,16,180,5,15,3.59,111,73,Normal,17,26,3
2025-03-26 17:30:00,Park Area,55,61,22,14,2.03,44,48,Normal,17,26,3
2025-03-26 17:40:00,Residential Zone,63,293,164,9,1.0,79,138,Normal,17,26,3
2025-03-26 17:50:00,Residential Zone,145,110,95,6,1.19,14,102,Normal,17,26,3
2025-03-26 18:00:00,Park Area,87,64,15,37,3.63,56,64,Normal,18,26,3
2025-03-26 18:10:00,Park Area,96,37,31,41,3.49,109,67,Normal,18,26,3
2025-03-26 18:20:00,Park Area,235,221,74,33,0.94,108,181,High Pollution,18,26,3
2025-03-26 18:30:00,Residential Zone,105,96,152,25,1.91,149,103,Normal,18,26,3
2025-03-26 18:40:00,Highway Junction,214,298,35,32,0.68,114,193,High Pollution,18,26,3
2025-03-26 18:50:00,Industrial Area,24,266,92,10,2.78,134,113,Normal,18,26,3
2025-03-26 19:00:00,Highway Junction,148,204,7,53,0.84,67,133,Normal,19,26,3
2025-03-26 19:10:00,Park Area,192,256,121,50,1.14,86,179,High Pollution,19,26,3
2025-03-26 19:20:00,City Center,107,127,43,33,2.59,112,99,Normal,19,26,3
2025-03-26 19:30:00,Residential Zone,61,105,127,85,2.91,144,91,Normal,19,26,3
2025-03-26 19:40:00,Residential Zone,195,33,28,40,0.51,31,97,Normal,19,26,3
2025-03-26 19:50:00,Park Area,40,226,162,27,1.28,99,112,Normal,19,26,3
2025-03-26 20:00:00,Industrial Area,174,221,24,37,1.59,71,149,Normal,20,26,3
2025-03-26 20:10:00,Residential Zone,14,267,32,69,3.22,47,100,Normal,20,26,3
2025-03-26 20:20:00,Industrial Area,236,31,141,30,2.53,24,123,Normal,20,26,3
2025-03-26 20:30:00,Residential Zone,90,159,95,23,1.04,7,96,Normal,20,26,3
2025-03-26 20:40:00,Park Area,209,182,110,22,3.56,49,156,High Pollution,20,26,3
2025-03-26 20:50:00,Park Area,65,293,100,11,2.06,58,130,Normal,20,26,3
2025-03-26 21:00:00,City Center,226,238,106,80,2.95,75,187,High Pollution,21,26,3
2025-03-26 21:10:00,Industrial Area,39,204,101,47,1.35,142,105,Normal,21,26,3
2025-03-26 21:20:00,Industrial Area,111,298,151,7,0.7,59,155,High Pollution,21,26,3
2025-03-26 21:30:00,Highway Junction,66,41,117,33,2.33,66,60,Normal,21,26,3
2025-03-26 21:40:00,Highway Junction,30,189,20,28,0.35,5,73,Normal,21,26,3
2025-03-26 21:50:00,Park Area,236,119,92,22,2.37,115,152,High Pollution,21,26,3
2025-03-26 22:00:00,Residential Zone,172,154,151,68,1.95,17,138,Normal,22,26,3
2025-03-26 22:10:00,City Center,191,25,171,70,2.3,142,122,Normal,22,26,3
2025-03-26 22:20:00,Highway Junction,219,177,51,36,0.36,137,163,High Pollution,22,26,3
2025-03-26 22:30:00,Highway Junction,95,245,62,56,0.55,63,129,Normal,22,26,3
2025-03-26 22:40:00,Park Area,47,101,17,47,2.59,54,60,Normal,22,26,3
2025-03-26 22:50:00,Industrial Area,33,272,114,53,1.66,39,115,Normal,22,26,3
2025-03-26 23:00:00,Highway Junction,107,103,74,14,1.56,77,90,Normal,23,26,3
2025-03-26 23:10:00,Park Area,134,237,86,67,2.91,33,143,Normal,23,26,3
2025-03-26 23:20:00,Residential Zone,236,257,100,52,3.61,75,194,High Pollution,23,26,3
2025-03-26 23:30:00,Highway Junction,158,101,83,25,3.47,139,118,Normal,23,26,3
2025-03-26 23:40:00,Highway Junction,88,211,145,6,1.18,114,125,Normal,23,26,3
2025-03-26 23:50:00,City Center,82,149,52,89,3.52,31,94,Normal,23,26,3
2025-03-27 00:00:00,Industrial Area,162,193,155,64,0.66,114,156,High Pollution,0,27,3
2025-03-27 00:10:00,Residential Zone,215,208,37,35,2.65,59,161,High Pollution,0,27,3
2025-03-27 00:20:00,Park Area,10,111,91,74,2.82,64,60,Normal,0,27,3
2025-03-27 00:30:00,Residential Zone,100,153,64,82,3.99,89,109,Normal,0,27,3
2025-03-27 00:40:00,City Center,56,266,20,31,3.32,128,120,Normal,0,27,3
2025-03-27 00:50:00,Highway Junction,133,149,33,57,3.75,7,107,Normal,0,27,3
2025-03-27 01:00:00,Highway Junction,78,81,47,89,2.42,67,75,Normal,1,27,3
2025-03-27 01:10:00,City Center,39,77,160,11,3.51,82,64,Normal,1,27,3
2025-03-27 01:20:00,Park Area,198,71,44,55,2.46,90,119,Normal,1,27,3
2025-03-27 01:30:00,Park Area,235,51,119,79,2.83,50,134,Normal,1,27,3
2025-03-27 01:40:00,Residential Zone,211,106,99,7,3.54,93,136,Normal,1,27,3
2025-03-27 01:50:00,Park Area,16,297,22,61,3.71,6,104,Normal,1,27,3
2025-03-27 02:00:00,Industrial Area,217,182,112,70,3.45,8,160,High Pollution,2,27,3
2025-03-27 02:10:00,City Center,115,89,16,68,0.88,5,81,Normal,2,27,3
2025-03-27 02:20:00,Industrial Area,243,77,115,48,1.84,41,140,Normal,2,27,3
2025-03-27 02:30:00,Highway Junction,117,155,115,49,0.53,66,116,Normal,2,27,3
2025-03-27 02:40:00,City Center,103,50,120,74,3.71,148,90,Normal,2,27,3
2025-03-27 02:50:00,Park Area,37,193,146,10,2.62,60,94,Normal,2,27,3
2025-03-27 03:00:00,Industrial Area,85,151,35,70,1.88,29,92,Normal,3,27,3
2025-03-27 03:10:00,Park Area,244,245,97,40,0.36,64,191,High Pollution,3,27,3
2025-03-27 03:20:00,Industrial Area,79,292,58,23,1.89,47,131,Normal,3,27,3
2025-03-27 03:30:00,Residential Zone,196,277,24,12,1.16,128,177,High Pollution,3,27,3
2025-03-27 03:40:00,Park Area,237,208,131,10,3.61,77,179,High Pollution,3,27,3
2025-03-27 03:50:00,Highway Junction,22,285,63,12,1.82,37,105,Normal,3,27,3
2025-03-27 04:00:00,Industrial Area,143,182,54,54,1.35,140,136,Normal,4,27,3
2025-03-27 04:10:00,City Center,17,148,141,55,3.55,111,81,Normal,4,27,3
2025-03-27 04:20:00,Industrial Area,203,146,142,48,2.06,108,154,High Pollution,4,27,3
2025-03-27 04:30:00,Industrial Area,136,34,146,46,1.67,105,94,Normal,4,27,3
2025-03-27 04:40:00,Residential Zone,113,158,78,25,0.42,97,112,Normal,4,27,3
2025-03-27 04:50:00,Industrial Area,44,50,27,29,1.9,108,49,Normal,4,27,3
2025-03-27 05:00:00,City Center,74,33,107,39,0.72,18,55,Normal,5,27,3
2025-03-27 05:10:00,City Center,61,140,43,13,1.28,107,82,Normal,5,27,3
2025-03-27 05:20:00,Park Area,61,275,66,45,2.96,7,118,Normal,5,27,3
2025-03-27 05:30:00,Residential Zone,99,81,169,51,0.49,13,87,Normal,5,27,3
2025-03-27 05:40:00,Highway Junction,156,38,67,10,3.65,58,87,Normal,5,27,3
2025-03-27 05:50:00,Industrial Area,243,95,51,47,0.98,12,136,Normal,5,27,3
2025-03-27 06:00:00,Highway Junction,100,51,76,12,0.66,32,67,Normal,6,27,3
2025-03-27 06:10:00,Park Area,70,123,49,24,3.65,56,77,Normal,6,27,3
2025-03-27 06:20:00,Industrial Area,42,35,92,80,2.53,109,55,Normal,6,27,3
2025-03-27 06:30:00,City Center,221,39,144,68,2.87,136,134,Normal,6,27,3
2025-03-27 06:40:00,Park Area,23,294,100,32,2.44,134,124,Normal,6,27,3
2025-03-27 06:50:00,Industrial Area,236,251,173,52,3.11,84,200,High Pollution,6,27,3
2025-03-27 07:00:00,Residential Zone,122,268,174,37,2.22,38,154,High Pollution,7,27,3
2025-03-27 07:10:00,Industrial Area,88,180,30,79,3.98,93,109,Normal,7,27,3
2025-03-27 07:20:00,Industrial Area,230,160,45,72,2.18,120,163,High Pollution,7,27,3
2025-03-27 07:30:00,Industrial Area,12,125,63,46,0.76,32,56,Normal,7,27,3
2025-03-27 07:40:00,Industrial Area,57,298,60,61,2.83,37,127,Normal,7,27,3
2025-03-27 07:50:00,Residential Zone,123,288,113,28,0.51,37,153,High Pollution,7,27,3
2025-03-27 08:00:00,Residential Zone,123,222,71,16,3.72,126,137,Normal,8,27,3
2025-03-27 08:10:00,Industrial Area,114,71,137,82,0.82,92,98,Normal,8,27,3
2025-03-27 08:20:00,Residential Zone,11,185,177,75,0.59,17,86,Normal,8,27,3
2025-03-27 08:30:00,Residential Zone,175,126,80,86,0.88,142,138,Normal,8,27,3
2025-03-27 08:40:00,City Center,10,216,136,33,1.19,41,89,Normal,8,27,3
2025-03-27 08:50:00,City Center,247,202,105,41,1.07,141,188,High Pollution,8,27,3
2025-03-27 09:00:00,Industrial Area,79,260,48,77,3.73,135,135,Normal,9,27,3
2025-03-27 09:10:00,Industrial Area,147,61,99,7,2.31,127,100,Normal,9,27,3
2025-03-27 09:20:00,Residential Zone,213,123,19,2,3.55,30,127,Normal,9,27,3
2025-03-27 09:30:00,Residential Zone,203,250,52,53,0.58,79,174,High Pollution,9,27,3
2025-03-27 09:40:00,Highway Junction,75,295,67,8,3.39,102,136,Normal,9,27,3
2025-03-27 09:50:00,Park Area,106,167,62,24,3.62,126,113,Normal,9,27,3
2025-03-27 10:00:00,Industrial Area,30,239,56,60,3.97,79,103,Normal,10,27,3
2025-03-27 10:10:00,City Center,231,62,125,15,2.79,109,135,Normal,10,27,3
2025-03-27 10:20:00,Industrial Area,186,104,23,80,1.3,74,123,Normal,10,27,3
2025-03-27 10:30:00,Industrial Area,33,124,155,30,2.03,27,71,Normal,10,27,3
2025-03-27 10:40:00,Residential Zone,173,267,142,25,1.83,132,179,High Pollution,10,27,3
2025-03-27 10:50:00,Highway Junction,116,215,160,56,3.5,149,147,Normal,10,27,3
2025-03-27 11:00:00,Park Area,207,194,104,77,1.98,75,166,High Pollution,11,27,3
2025-03-27 11:10:00,Residential Zone,169,280,174,14,2.43,34,173,High Pollution,11,27,3
2025-03-27 11:20:00,Residential Zone,192,134,166,11,2.35,95,144,Normal,11,27,3
2025-03-27 11:30:00,Residential Zone,183,88,69,79,2.51,143,128,Normal,11,27,3
2025-03-27 11:40:00,Residential Zone,72,295,91,8,1.42,24,129,Normal,11,27,3
2025-03-27 11:50:00,Residential Zone,197,150,83,44,1.63,17,138,Normal,11,27,3
2025-03-27 12:00:00,Park Area,67,292,30,3,3.88,56,123,Normal,12,27,3
2025-03-27 12:10:00,Park Area,182,57,106,7,1.04,16,102,Normal,12,27,3
2025-03-27 12:20:00,Highway Junction,99,146,61,88,1.26,127,111,Normal,12,27,3
2025-03-27 12:30:00,Highway Junction,116,144,101,41,3.84,102,113,Normal,12,27,3
2025-03-27 12:40:00,City Center,166,205,151,24,3.75,101,155,High Pollution,12,27,3
2025-03-27 12:50:00,City Center,244,99,129,50,3.89,95,154,High Pollution,12,27,3
2025-03-27 13:00:00,Industrial Area,135,187,148,23,1.31,95,136,Normal,13,27,3
2025-03-27 13:10:00,Park Area,117,99,99,46,2.51,140,105,Normal,13,27,3
2025-03-27 13:20:00,Park Area,155,161,72,16,1.37,15,120,Normal,13,27,3
2025-03-27 13:30:00,Highway Junction,200,37,117,45,1.08,40,111,Normal,13,27,3
2025-03-27 13:40:00,Residential Zone,110,29,125,71,2.82,67,79,Normal,13,27,3
2025-03-27 13:50:00,Industrial Area,100,181,78,74,3.8,132,122,Normal,13,27,3
2025-03-27 14:00:00,City Center,229,62,67,88,2.76,133,139,Normal,14,27,3
2025-03-27 14:10:00,Park Area,21,276,126,36,0.74,65,113,Normal,14,27,3
2025-03-27 14:20:00,Highway Junction,69,202,140,59,2.7,98,117,Normal,14,27,3
2025-03-27 14:30:00,Industrial Area,243,87,103,19,2.73,38,139,Normal,14,27,3
2025-03-27 14:40:00,City Center,46,242,150,84,3.72,24,116,Normal,14,27,3
2025-03-27 14:50:00,Highway Junction,216,242,173,50,3.18,148,196,High Pollution,14,27,3
2025-03-27 15:00:00,Highway Junction,224,270,85,22,1.79,118,193,High Pollution,15,27,3
2025-03-27 15:10:00,Highway Junction,114,230,149,39,0.84,101,143,Normal,15,27,3
2025-03-27 15:20:00,City Center,199,232,110,63,2.78,83,174,High Pollution,15,27,3
2025-03-27 15:30:00,Highway Junction,11,194,149,58,0.61,60,89,Normal,15,27,3
2025-03-27 15:40:00,Industrial Area,175,62,153,81,0.72,98,121,Normal,15,27,3
2025-03-27 15:50:00,Park Area,116,265,148,74,3.24,107,158,High Pollution,15,27,3
2025-03-27 16:00:00,Park Area,70,232,155,47,1.63,136,131,Normal,16,27,3
2025-03-27 16:10:00,Park Area,124,131,42,84,2.64,71,108,Normal,16,27,3
2025-03-27 16:20:00,City Center,108,110,164,75,2.6,31,103,Normal,16,27,3
2025-03-27 16:30:00,Industrial Area,105,51,64,49,2.01,88,77,Normal,16,27,3
2025-03-27 16:40:00,Highway Junction,10,50,162,54,2.47,72,47,Normal,16,27,3
2025-03-27 16:50:00,Industrial Area,25,52,48,3,0.83,85,39,Normal,16,27,3
2025-03-27 17:00:00,Industrial Area,222,36,122,22,1.76,130,127,Normal,17,27,3
2025-03-27 17:10:00,Park Area,41,126,115,70,3.34,40,76,Normal,17,27,3
2025-03-27 17:20:00,City Center,80,64,30,12,2.98,123,67,Normal,17,27,3
2025-03-27 17:30:00,Residential Zone,90,234,31,80,1.4,141,131,Normal,17,27,3
2025-03-27 17:40:00,Industrial Area,72,210,42,39,2.29,123,112,Normal,17,27,3
2025-03-27 17:50:00,Highway Junction,23,297,157,4,3.0,16,116,Normal,17,27,3
2025-03-27 18:00:00,Residential Zone,156,149,146,10,3.84,108,133,Normal,18,27,3
